testname,subject,ulcs_code,publicationname,learningnetwork,category,grade,group,denom,bel_num,bel_score,bas_num,bas_score,prof_num,prof_score,adv_num,adv_score,profadv_num,profadv_score
PSSA,Science,7400,Olney School,Network 7,Gender,Grades 3-8,Male,83,36,43.37,24,28.92,17,20.48,6,7.23,23,27.71
PSSA,Science,7400,Olney School,Network 7,IEP,8,IEP,11,s,s,s,s,s,s,s,s,s,s
PSSA,Science,7400,Olney School,Network 7,IEP,4,IEP,15,s,s,s,s,s,s,s,s,s,s
PSSA,Science,7400,Olney School,Network 7,IEP,Grades 3-8,IEP,26,13,50.00,10,38.46,1,3.85,2,7.69,3,11.54
PSSA,Science,7400,Olney School,Network 7,IEP,8,Not IEP,57,s,s,s,s,s,s,s,s,s,s
PSSA,Science,7400,Olney School,Network 7,IEP,4,Not IEP,70,s,s,s,s,s,s,s,s,s,s
PSSA,Science,7400,Olney School,Network 7,IEP,Grades 3-8,Not IEP,127,40,31.50,38,29.92,39,30.71,10,7.87,49,38.58
PSSA,ELA,7430,James J. Sullivan School,Acceleration,All,4,All Students,64,37,57.81,19,29.69,7,10.94,1,1.56,8,12.50
PSSA,ELA,7430,James J. Sullivan School,Acceleration,All,3,All Students,64,36,56.25,23,35.94,5,7.81,0,0.00,5,7.81
PSSA,ELA,7430,James J. Sullivan School,Acceleration,All,5,All Students,69,42,60.87,18,26.09,9,13.04,0,0.00,9,13.04
PSSA,ELA,7430,James J. Sullivan School,Acceleration,All,Grades 3-8,All Students,197,115,58.38,60,30.46,21,10.66,1,0.51,22,11.17
PSSA,ELA,7430,James J. Sullivan School,Acceleration,ELL,3,ELL,9,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7430,James J. Sullivan School,Acceleration,ELL,4,ELL,11,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7430,James J. Sullivan School,Acceleration,ELL,5,ELL,15,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7430,James J. Sullivan School,Acceleration,ELL,Grades 3-8,ELL,35,28,80.00,5,14.29,2,5.71,0,0.00,2,5.71
PSSA,ELA,7430,James J. Sullivan School,Acceleration,ELL,4,Not ELL,53,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7430,James J. Sullivan School,Acceleration,ELL,5,Not ELL,54,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7430,James J. Sullivan School,Acceleration,ELL,3,Not ELL,55,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7430,James J. Sullivan School,Acceleration,ELL,Grades 3-8,Not ELL,162,87,53.70,55,33.95,19,11.73,1,0.62,20,12.35
PSSA,ELA,7430,James J. Sullivan School,Acceleration,Econ,4,Not Econ. Disadv.,2,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7430,James J. Sullivan School,Acceleration,Econ,3,Not Econ. Disadv.,5,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7430,James J. Sullivan School,Acceleration,Econ,5,Not Econ. Disadv.,6,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7430,James J. Sullivan School,Acceleration,Econ,Grades 3-8,Not Econ. Disadv.,13,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7430,James J. Sullivan School,Acceleration,Econ,3,Econ. Disadv.,59,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7430,James J. Sullivan School,Acceleration,Econ,4,Econ. Disadv.,62,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7430,James J. Sullivan School,Acceleration,Econ,5,Econ. Disadv.,63,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7430,James J. Sullivan School,Acceleration,Econ,Grades 3-8,Econ. Disadv.,184,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7430,James J. Sullivan School,Acceleration,Ethnicity,3,Asian (not Hispanic),1,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7430,James J. Sullivan School,Acceleration,Ethnicity,5,Asian (not Hispanic),1,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7430,James J. Sullivan School,Acceleration,Ethnicity,3,Multi-Racial/Two or more races (not Hispanic),1,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7430,James J. Sullivan School,Acceleration,Ethnicity,Grades 3-8,Asian (not Hispanic),2,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7430,James J. Sullivan School,Acceleration,Ethnicity,4,Multi-Racial/Two or more races (not Hispanic),3,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7430,James J. Sullivan School,Acceleration,Ethnicity,5,Multi-Racial/Two or more races (not Hispanic),3,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7430,James J. Sullivan School,Acceleration,Ethnicity,5,White (not Hispanic),5,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7430,James J. Sullivan School,Acceleration,Ethnicity,3,White (not Hispanic),7,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7430,James J. Sullivan School,Acceleration,Ethnicity,Grades 3-8,Multi-Racial/Two or more races (not Hispanic),7,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7430,James J. Sullivan School,Acceleration,Ethnicity,4,White (not Hispanic),10,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7430,James J. Sullivan School,Acceleration,Ethnicity,Grades 3-8,White (not Hispanic),22,13,59.09,6,27.27,3,13.64,0,0.00,3,13.64
PSSA,ELA,7430,James J. Sullivan School,Acceleration,Ethnicity,3,Hispanic (any race),24,12,50.00,11,45.83,1,4.17,0,0.00,1,4.17
PSSA,ELA,7430,James J. Sullivan School,Acceleration,Ethnicity,4,Black/African American (not Hispanic),25,13,52.00,8,32.00,3,12.00,1,4.00,4,16.00
PSSA,ELA,7430,James J. Sullivan School,Acceleration,Ethnicity,4,Hispanic (any race),26,18,69.23,5,19.23,3,11.54,0,0.00,3,11.54
PSSA,ELA,7430,James J. Sullivan School,Acceleration,Ethnicity,5,Black/African American (not Hispanic),29,15,51.72,10,34.48,4,13.79,0,0.00,4,13.79
PSSA,ELA,7430,James J. Sullivan School,Acceleration,Ethnicity,5,Hispanic (any race),31,22,70.97,6,19.35,3,9.68,0,0.00,3,9.68
PSSA,ELA,7430,James J. Sullivan School,Acceleration,Ethnicity,3,Black/African American (not Hispanic),31,19,61.29,10,32.26,2,6.45,0,0.00,2,6.45
PSSA,ELA,7430,James J. Sullivan School,Acceleration,Ethnicity,Grades 3-8,Hispanic (any race),81,52,64.20,22,27.16,7,8.64,0,0.00,7,8.64
PSSA,ELA,7430,James J. Sullivan School,Acceleration,Ethnicity,Grades 3-8,Black/African American (not Hispanic),85,47,55.29,28,32.94,9,10.59,1,1.18,10,11.76
PSSA,ELA,7430,James J. Sullivan School,Acceleration,Gender,3,Female,25,9,36.00,13,52.00,3,12.00,0,0.00,3,12.00
PSSA,ELA,7430,James J. Sullivan School,Acceleration,Gender,4,Female,28,16,57.14,10,35.71,2,7.14,0,0.00,2,7.14
PSSA,ELA,7430,James J. Sullivan School,Acceleration,Gender,5,Male,33,22,66.67,9,27.27,2,6.06,0,0.00,2,6.06
PSSA,ELA,7430,James J. Sullivan School,Acceleration,Gender,4,Male,36,21,58.33,9,25.00,5,13.89,1,2.78,6,16.67
PSSA,ELA,7430,James J. Sullivan School,Acceleration,Gender,5,Female,36,20,55.56,9,25.00,7,19.44,0,0.00,7,19.44
PSSA,ELA,7430,James J. Sullivan School,Acceleration,Gender,3,Male,39,27,69.23,10,25.64,2,5.13,0,0.00,2,5.13
PSSA,ELA,7430,James J. Sullivan School,Acceleration,Gender,Grades 3-8,Female,89,45,50.56,32,35.96,12,13.48,0,0.00,12,13.48
PSSA,ELA,7430,James J. Sullivan School,Acceleration,Gender,Grades 3-8,Male,108,70,64.81,28,25.93,9,8.33,1,0.93,10,9.26
PSSA,ELA,7430,James J. Sullivan School,Acceleration,IEP,4,IEP,13,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7430,James J. Sullivan School,Acceleration,IEP,3,IEP,14,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7430,James J. Sullivan School,Acceleration,IEP,5,IEP,17,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7430,James J. Sullivan School,Acceleration,IEP,Grades 3-8,IEP,44,37,84.09,7,15.91,0,0.00,0,0.00,0,0.00
PSSA,ELA,7430,James J. Sullivan School,Acceleration,IEP,3,Not IEP,50,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7430,James J. Sullivan School,Acceleration,IEP,4,Not IEP,51,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7430,James J. Sullivan School,Acceleration,IEP,5,Not IEP,52,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7430,James J. Sullivan School,Acceleration,IEP,Grades 3-8,Not IEP,153,78,50.98,53,34.64,21,13.73,1,0.65,22,14.38
PSSA,Math,7430,James J. Sullivan School,Acceleration,All,4,All Students,63,48,76.19,11,17.46,4,6.35,0,0.00,4,6.35
PSSA,Math,7430,James J. Sullivan School,Acceleration,All,5,All Students,63,55,87.30,7,11.11,1,1.59,0,0.00,1,1.59
PSSA,Math,7430,James J. Sullivan School,Acceleration,All,3,All Students,66,60,90.91,6,9.09,0,0.00,0,0.00,0,0.00
PSSA,Math,7430,James J. Sullivan School,Acceleration,All,Grades 3-8,All Students,192,163,84.90,24,12.50,5,2.60,0,0.00,5,2.60
PSSA,Math,7430,James J. Sullivan School,Acceleration,ELL,4,ELL,12,s,s,s,s,s,s,s,s,s,s
PSSA,Math,7430,James J. Sullivan School,Acceleration,ELL,3,ELL,12,s,s,s,s,s,s,s,s,s,s
PSSA,Math,7430,James J. Sullivan School,Acceleration,ELL,5,ELL,14,s,s,s,s,s,s,s,s,s,s
PSSA,Math,7430,James J. Sullivan School,Acceleration,ELL,Grades 3-8,ELL,38,34,89.47,4,10.53,0,0.00,0,0.00,0,0.00
PSSA,Math,7430,James J. Sullivan School,Acceleration,ELL,5,Not ELL,49,s,s,s,s,s,s,s,s,s,s
PSSA,Math,7430,James J. Sullivan School,Acceleration,ELL,4,Not ELL,51,s,s,s,s,s,s,s,s,s,s
PSSA,Math,7430,James J. Sullivan School,Acceleration,ELL,3,Not ELL,54,s,s,s,s,s,s,s,s,s,s
PSSA,Math,7430,James J. Sullivan School,Acceleration,ELL,Grades 3-8,Not ELL,154,129,83.77,20,12.99,5,3.25,0,0.00,5,3.25
PSSA,Math,7430,James J. Sullivan School,Acceleration,Econ,4,Not Econ. Disadv.,3,s,s,s,s,s,s,s,s,s,s
PSSA,Math,7430,James J. Sullivan School,Acceleration,Econ,3,Not Econ. Disadv.,5,s,s,s,s,s,s,s,s,s,s
PSSA,Math,7430,James J. Sullivan School,Acceleration,Econ,5,Not Econ. Disadv.,6,s,s,s,s,s,s,s,s,s,s
PSSA,Math,7430,James J. Sullivan School,Acceleration,Econ,Grades 3-8,Not Econ. Disadv.,14,s,s,s,s,s,s,s,s,s,s
PSSA,Math,7430,James J. Sullivan School,Acceleration,Econ,5,Econ. Disadv.,57,s,s,s,s,s,s,s,s,s,s
PSSA,Math,7430,James J. Sullivan School,Acceleration,Econ,4,Econ. Disadv.,60,s,s,s,s,s,s,s,s,s,s
PSSA,Math,7430,James J. Sullivan School,Acceleration,Econ,3,Econ. Disadv.,61,s,s,s,s,s,s,s,s,s,s
PSSA,Math,7430,James J. Sullivan School,Acceleration,Econ,Grades 3-8,Econ. Disadv.,178,s,s,s,s,s,s,s,s,s,s
PSSA,Math,7430,James J. Sullivan School,Acceleration,Ethnicity,3,Multi-Racial/Two or more races (not Hispanic),1,s,s,s,s,s,s,s,s,s,s
PSSA,Math,7430,James J. Sullivan School,Acceleration,Ethnicity,3,Asian (not Hispanic),1,s,s,s,s,s,s,s,s,s,s
PSSA,Math,7430,James J. Sullivan School,Acceleration,Ethnicity,5,Asian (not Hispanic),1,s,s,s,s,s,s,s,s,s,s
PSSA,Math,7430,James J. Sullivan School,Acceleration,Ethnicity,Grades 3-8,Asian (not Hispanic),2,s,s,s,s,s,s,s,s,s,s
PSSA,Math,7430,James J. Sullivan School,Acceleration,Ethnicity,5,Multi-Racial/Two or more races (not Hispanic),3,s,s,s,s,s,s,s,s,s,s
PSSA,Math,7430,James J. Sullivan School,Acceleration,Ethnicity,4,Multi-Racial/Two or more races (not Hispanic),3,s,s,s,s,s,s,s,s,s,s
PSSA,Math,7430,James J. Sullivan School,Acceleration,Ethnicity,5,White (not Hispanic),5,s,s,s,s,s,s,s,s,s,s
PSSA,Math,7430,James J. Sullivan School,Acceleration,Ethnicity,3,White (not Hispanic),6,s,s,s,s,s,s,s,s,s,s
PSSA,Math,7430,James J. Sullivan School,Acceleration,Ethnicity,Grades 3-8,Multi-Racial/Two or more races (not Hispanic),7,s,s,s,s,s,s,s,s,s,s
PSSA,Math,7430,James J. Sullivan School,Acceleration,Ethnicity,4,White (not Hispanic),10,s,s,s,s,s,s,s,s,s,s
PSSA,Math,7430,James J. Sullivan School,Acceleration,Ethnicity,Grades 3-8,White (not Hispanic),21,15,71.43,4,19.05,2,9.52,0,0.00,2,9.52
PSSA,Math,7430,James J. Sullivan School,Acceleration,Ethnicity,4,Black/African American (not Hispanic),23,18,78.26,5,21.74,0,0.00,0,0.00,0,0.00
PSSA,Math,7430,James J. Sullivan School,Acceleration,Ethnicity,3,Hispanic (any race),26,25,96.15,1,3.85,0,0.00,0,0.00,0,0.00
PSSA,Math,7430,James J. Sullivan School,Acceleration,Ethnicity,5,Black/African American (not Hispanic),26,23,88.46,3,11.54,0,0.00,0,0.00,0,0.00
PSSA,Math,7430,James J. Sullivan School,Acceleration,Ethnicity,4,Hispanic (any race),27,23,85.19,3,11.11,1,3.70,0,0.00,1,3.70
PSSA,Math,7430,James J. Sullivan School,Acceleration,Ethnicity,5,Hispanic (any race),28,25,89.29,2,7.14,1,3.57,0,0.00,1,3.57
PSSA,Math,7430,James J. Sullivan School,Acceleration,Ethnicity,3,Black/African American (not Hispanic),32,29,90.63,3,9.38,0,0.00,0,0.00,0,0.00
PSSA,Math,7430,James J. Sullivan School,Acceleration,Ethnicity,Grades 3-8,Black/African American (not Hispanic),81,70,86.42,11,13.58,0,0.00,0,0.00,0,0.00
PSSA,Math,7430,James J. Sullivan School,Acceleration,Ethnicity,Grades 3-8,Hispanic (any race),81,73,90.12,6,7.41,2,2.47,0,0.00,2,2.47
PSSA,Math,7430,James J. Sullivan School,Acceleration,Gender,3,Female,26,23,88.46,3,11.54,0,0.00,0,0.00,0,0.00
PSSA,Math,7430,James J. Sullivan School,Acceleration,Gender,4,Female,28,22,78.57,5,17.86,1,3.57,0,0.00,1,3.57
PSSA,Math,7430,James J. Sullivan School,Acceleration,Gender,5,Male,30,25,83.33,5,16.67,0,0.00,0,0.00,0,0.00
PSSA,Math,7430,James J. Sullivan School,Acceleration,Gender,5,Female,33,30,90.91,2,6.06,1,3.03,0,0.00,1,3.03
PSSA,Math,7430,James J. Sullivan School,Acceleration,Gender,4,Male,35,26,74.29,6,17.14,3,8.57,0,0.00,3,8.57
PSSA,Math,7430,James J. Sullivan School,Acceleration,Gender,3,Male,40,37,92.50,3,7.50,0,0.00,0,0.00,0,0.00
PSSA,Math,7430,James J. Sullivan School,Acceleration,Gender,Grades 3-8,Female,87,75,86.21,10,11.49,2,2.30,0,0.00,2,2.30
PSSA,Math,7430,James J. Sullivan School,Acceleration,Gender,Grades 3-8,Male,105,88,83.81,14,13.33,3,2.86,0,0.00,3,2.86
PSSA,Math,7430,James J. Sullivan School,Acceleration,IEP,4,IEP,12,s,s,s,s,s,s,s,s,s,s
PSSA,Math,7430,James J. Sullivan School,Acceleration,IEP,5,IEP,14,s,s,s,s,s,s,s,s,s,s
PSSA,Math,7430,James J. Sullivan School,Acceleration,IEP,3,IEP,15,s,s,s,s,s,s,s,s,s,s
PSSA,Math,7430,James J. Sullivan School,Acceleration,IEP,Grades 3-8,IEP,41,33,80.49,5,12.20,3,7.32,0,0.00,3,7.32
PSSA,Math,7430,James J. Sullivan School,Acceleration,IEP,5,Not IEP,49,s,s,s,s,s,s,s,s,s,s
PSSA,Math,7430,James J. Sullivan School,Acceleration,IEP,4,Not IEP,51,s,s,s,s,s,s,s,s,s,s
PSSA,Math,7430,James J. Sullivan School,Acceleration,IEP,3,Not IEP,51,s,s,s,s,s,s,s,s,s,s
PSSA,Math,7430,James J. Sullivan School,Acceleration,IEP,Grades 3-8,Not IEP,151,130,86.09,19,12.58,2,1.32,0,0.00,2,1.32
PSSA,Science,7430,James J. Sullivan School,Acceleration,All,4,All Students,54,20,37.04,22,40.74,10,18.52,2,3.70,12,22.22
PSSA,Science,7430,James J. Sullivan School,Acceleration,All,Grades 3-8,All Students,54,20,37.04,22,40.74,10,18.52,2,3.70,12,22.22
PSSA,Science,7430,James J. Sullivan School,Acceleration,ELL,4,ELL,10,s,s,s,s,s,s,s,s,s,s
PSSA,Science,7430,James J. Sullivan School,Acceleration,ELL,Grades 3-8,ELL,10,s,s,s,s,s,s,s,s,s,s
PSSA,Science,7430,James J. Sullivan School,Acceleration,ELL,4,Not ELL,44,s,s,s,s,s,s,s,s,s,s
PSSA,Science,7430,James J. Sullivan School,Acceleration,ELL,Grades 3-8,Not ELL,44,s,s,s,s,s,s,s,s,s,s
PSSA,Science,7430,James J. Sullivan School,Acceleration,Econ,4,Not Econ. Disadv.,3,s,s,s,s,s,s,s,s,s,s
PSSA,Science,7430,James J. Sullivan School,Acceleration,Econ,Grades 3-8,Not Econ. Disadv.,3,s,s,s,s,s,s,s,s,s,s
PSSA,Science,7430,James J. Sullivan School,Acceleration,Econ,4,Econ. Disadv.,51,s,s,s,s,s,s,s,s,s,s
PSSA,Science,7430,James J. Sullivan School,Acceleration,Econ,Grades 3-8,Econ. Disadv.,51,s,s,s,s,s,s,s,s,s,s
PSSA,Science,7430,James J. Sullivan School,Acceleration,Ethnicity,Grades 3-8,Multi-Racial/Two or more races (not Hispanic),2,s,s,s,s,s,s,s,s,s,s
PSSA,Science,7430,James J. Sullivan School,Acceleration,Ethnicity,4,Multi-Racial/Two or more races (not Hispanic),2,s,s,s,s,s,s,s,s,s,s
PSSA,Science,7430,James J. Sullivan School,Acceleration,Ethnicity,Grades 3-8,White (not Hispanic),10,s,s,s,s,s,s,s,s,s,s
PSSA,Science,7430,James J. Sullivan School,Acceleration,Ethnicity,4,White (not Hispanic),10,s,s,s,s,s,s,s,s,s,s
PSSA,Science,7430,James J. Sullivan School,Acceleration,Ethnicity,4,Black/African American (not Hispanic),19,s,s,s,s,s,s,s,s,s,s
PSSA,Science,7430,James J. Sullivan School,Acceleration,Ethnicity,Grades 3-8,Black/African American (not Hispanic),19,s,s,s,s,s,s,s,s,s,s
PSSA,Science,7430,James J. Sullivan School,Acceleration,Ethnicity,4,Hispanic (any race),23,8,34.78,11,47.83,3,13.04,1,4.35,4,17.39
PSSA,Science,7430,James J. Sullivan School,Acceleration,Ethnicity,Grades 3-8,Hispanic (any race),23,8,34.78,11,47.83,3,13.04,1,4.35,4,17.39
PSSA,Science,7430,James J. Sullivan School,Acceleration,Gender,4,Female,22,10,45.45,7,31.82,5,22.73,0,0.00,5,22.73
PSSA,Science,7430,James J. Sullivan School,Acceleration,Gender,Grades 3-8,Female,22,10,45.45,7,31.82,5,22.73,0,0.00,5,22.73
PSSA,Science,7430,James J. Sullivan School,Acceleration,Gender,4,Male,32,10,31.25,15,46.88,5,15.63,2,6.25,7,21.88
PSSA,Science,7430,James J. Sullivan School,Acceleration,Gender,Grades 3-8,Male,32,10,31.25,15,46.88,5,15.63,2,6.25,7,21.88
PSSA,Science,7430,James J. Sullivan School,Acceleration,IEP,4,IEP,12,s,s,s,s,s,s,s,s,s,s
PSSA,Science,7430,James J. Sullivan School,Acceleration,IEP,Grades 3-8,IEP,12,s,s,s,s,s,s,s,s,s,s
PSSA,Science,7430,James J. Sullivan School,Acceleration,IEP,4,Not IEP,42,s,s,s,s,s,s,s,s,s,s
PSSA,Science,7430,James J. Sullivan School,Acceleration,IEP,Grades 3-8,Not IEP,42,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7440,Bayard Taylor School,Network 11,All,5,All Students,61,33,54.10,20,32.79,8,13.11,0,0.00,8,13.11
PSSA,ELA,7440,Bayard Taylor School,Network 11,All,3,All Students,63,26,41.27,29,46.03,8,12.70,0,0.00,8,12.70
PSSA,ELA,7440,Bayard Taylor School,Network 11,All,4,All Students,64,44,68.75,17,26.56,3,4.69,0,0.00,3,4.69
PSSA,ELA,7440,Bayard Taylor School,Network 11,All,Grades 3-8,All Students,188,103,54.79,66,35.11,19,10.11,0,0.00,19,10.11
PSSA,ELA,7440,Bayard Taylor School,Network 11,ELL,4,ELL,13,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7440,Bayard Taylor School,Network 11,ELL,3,ELL,17,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7440,Bayard Taylor School,Network 11,ELL,5,ELL,20,13,65.00,6,30.00,1,5.00,0,0.00,1,5.00
PSSA,ELA,7440,Bayard Taylor School,Network 11,ELL,5,Not ELL,41,20,48.78,14,34.15,7,17.07,0,0.00,7,17.07
PSSA,ELA,7440,Bayard Taylor School,Network 11,ELL,3,Not ELL,46,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7440,Bayard Taylor School,Network 11,ELL,Grades 3-8,ELL,50,31,62.00,17,34.00,2,4.00,0,0.00,2,4.00
PSSA,ELA,7440,Bayard Taylor School,Network 11,ELL,4,Not ELL,51,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7440,Bayard Taylor School,Network 11,ELL,Grades 3-8,Not ELL,138,72,52.17,49,35.51,17,12.32,0,0.00,17,12.32
PSSA,ELA,7440,Bayard Taylor School,Network 11,Econ,5,Not Econ. Disadv.,5,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7440,Bayard Taylor School,Network 11,Econ,3,Not Econ. Disadv.,5,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7440,Bayard Taylor School,Network 11,Econ,4,Not Econ. Disadv.,6,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7440,Bayard Taylor School,Network 11,Econ,Grades 3-8,Not Econ. Disadv.,16,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7440,Bayard Taylor School,Network 11,Econ,5,Econ. Disadv.,56,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7440,Bayard Taylor School,Network 11,Econ,3,Econ. Disadv.,58,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7440,Bayard Taylor School,Network 11,Econ,4,Econ. Disadv.,58,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7440,Bayard Taylor School,Network 11,Econ,Grades 3-8,Econ. Disadv.,172,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7440,Bayard Taylor School,Network 11,Ethnicity,Grades 3-8,Asian (not Hispanic),1,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7440,Bayard Taylor School,Network 11,Ethnicity,4,Asian (not Hispanic),1,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7440,Bayard Taylor School,Network 11,Ethnicity,3,White (not Hispanic),2,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7440,Bayard Taylor School,Network 11,Ethnicity,3,Multi-Racial/Two or more races (not Hispanic),2,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7440,Bayard Taylor School,Network 11,Ethnicity,4,White (not Hispanic),3,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7440,Bayard Taylor School,Network 11,Ethnicity,5,Multi-Racial/Two or more races (not Hispanic),3,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7440,Bayard Taylor School,Network 11,Ethnicity,Grades 3-8,Multi-Racial/Two or more races (not Hispanic),5,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7440,Bayard Taylor School,Network 11,Ethnicity,Grades 3-8,White (not Hispanic),5,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7440,Bayard Taylor School,Network 11,Ethnicity,3,Black/African American (not Hispanic),7,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7440,Bayard Taylor School,Network 11,Ethnicity,5,Black/African American (not Hispanic),15,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7440,Bayard Taylor School,Network 11,Ethnicity,4,Black/African American (not Hispanic),20,17,85.00,2,10.00,1,5.00,0,0.00,1,5.00
PSSA,ELA,7440,Bayard Taylor School,Network 11,Ethnicity,4,Hispanic (any race),40,25,62.50,13,32.50,2,5.00,0,0.00,2,5.00
PSSA,ELA,7440,Bayard Taylor School,Network 11,Ethnicity,Grades 3-8,Black/African American (not Hispanic),42,29,69.05,9,21.43,4,9.52,0,0.00,4,9.52
PSSA,ELA,7440,Bayard Taylor School,Network 11,Ethnicity,5,Hispanic (any race),43,22,51.16,14,32.56,7,16.28,0,0.00,7,16.28
PSSA,ELA,7440,Bayard Taylor School,Network 11,Ethnicity,3,Hispanic (any race),52,21,40.38,26,50.00,5,9.62,0,0.00,5,9.62
PSSA,ELA,7440,Bayard Taylor School,Network 11,Ethnicity,Grades 3-8,Hispanic (any race),135,68,50.37,53,39.26,14,10.37,0,0.00,14,10.37
PSSA,ELA,7440,Bayard Taylor School,Network 11,Gender,4,Male,25,19,76.00,6,24.00,0,0.00,0,0.00,0,0.00
PSSA,ELA,7440,Bayard Taylor School,Network 11,Gender,5,Male,27,19,70.37,4,14.81,4,14.81,0,0.00,4,14.81
PSSA,ELA,7440,Bayard Taylor School,Network 11,Gender,3,Male,30,16,53.33,12,40.00,2,6.67,0,0.00,2,6.67
PSSA,ELA,7440,Bayard Taylor School,Network 11,Gender,3,Female,33,10,30.30,17,51.52,6,18.18,0,0.00,6,18.18
PSSA,ELA,7440,Bayard Taylor School,Network 11,Gender,5,Female,34,14,41.18,16,47.06,4,11.76,0,0.00,4,11.76
PSSA,ELA,7440,Bayard Taylor School,Network 11,Gender,4,Female,39,25,64.10,11,28.21,3,7.69,0,0.00,3,7.69
PSSA,ELA,7440,Bayard Taylor School,Network 11,Gender,Grades 3-8,Male,82,54,65.85,22,26.83,6,7.32,0,0.00,6,7.32
PSSA,ELA,7440,Bayard Taylor School,Network 11,Gender,Grades 3-8,Female,106,49,46.23,44,41.51,13,12.26,0,0.00,13,12.26
PSSA,ELA,7440,Bayard Taylor School,Network 11,IEP,3,IEP,16,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7440,Bayard Taylor School,Network 11,IEP,5,IEP,25,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7440,Bayard Taylor School,Network 11,IEP,4,IEP,26,22,84.62,4,15.38,0,0.00,0,0.00,0,0.00
PSSA,ELA,7440,Bayard Taylor School,Network 11,IEP,5,Not IEP,36,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7440,Bayard Taylor School,Network 11,IEP,4,Not IEP,38,22,57.89,13,34.21,3,7.89,0,0.00,3,7.89
PSSA,ELA,7440,Bayard Taylor School,Network 11,IEP,3,Not IEP,47,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,7440,Bayard Taylor School,Network 11,IEP,Grades 3-8,IEP,67,55,82.09,9,13.43,3,4.48,0,0.00,3,4.48
PSSA,ELA,7440,Bayard Taylor School,Network 11,IEP,Grades 3-8,Not IEP,121,48,39.67,57,47.11,16,13.22,0,0.00,16,13.22
PSSA,Math,7440,Bayard Taylor School,Network 11,All,5,All Students,61,45,73.77,15,24.59,1,1.64,0,0.00,1,1.64
PSSA,Math,7440,Bayard Taylor School,Network 11,All,3,All Students,63,47,74.60,10,15.87,4,6.35,2,3.17,6,9.52
PSSA,Math,7440,Bayard Taylor School,Network 11,All,4,All Students,64,52,81.25,6,9.38,5,7.81,1,1.56,6,9.38
